ingredient,substitution,ingredient_clean,substitution_clean,ingredient_diets,substitution_diets,enables_diets,ingredient_category,substitution_category,ingredient_category_id,substitution_category_id
white shoepeg corn,celery,white shoepeg corn,celery,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
red pepper,eggplant,red pepper,eggplant,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'keto', 'vegetarian']",other,egg,5,1
patty shell,polenta,patty shell,polenta,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
ginger in syrup,ground ginger,ginger in syrup,ginger,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",sugar,other,7,5
dried banana,dried fruit,banana,fruit,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
banana,rum,banana,rum,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
onion,sausage,onion,sausage,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,other,5,5
ground ginger,jar,ginger,jar,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
ground beef,mild sausage,beef,mild sausage,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",protein,other,6,5
asem candi,kokum,asem candi,kokum,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
celery,basil,celery,basil,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
cooked shrimp,ground beef,cooked shrimp,beef,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,protein,5,6
2 evaporated milk,canned milk,evaporated milk,canned milk,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",dairy,dairy,0,0
jalapeno pepper,serrano pepper,jalapeno pepper,serrano pepper,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
slivered almond,onion,slivered almond,onion,"['dairy_free', 'gluten_free', 'keto', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
corn oil,sunflower oil,corn oil,sunflower oil,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
tabasco sauce,frank,tabasco sauce,frank,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,other,5,5
morcilla,boudin rouge,morcilla,boudin rouge,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
yellow eyed pea,pigeon pea,yellow eyed pea,pigeon pea,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
extra large shrimp,crab,extra shrimp,crab,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
cooked chicken,green pepper,cooked chicken,green pepper,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",protein,other,6,5
izarra,strega,izarra,strega,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
breadcrumb,brown rice,breadcrumb,brown rice,"['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']",other,other,5,5
flax seed,sunflower seed,flax seed,sunflower seed,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
beef rib eye roast,beef tenderloin roast,beef rib eye roast,beef tenderloin roast,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",protein,protein,6,6
refrigerated buttermilk biscuit,puff pastry,refrigerated buttermilk biscuit,puff pastry,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",dairy,other,0,5
pupusa,gordita,pupusa,gordita,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
green onion,frozen green pea,green onion,frozen green pea,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
vanilla instant pudding mix,cornstarch,vanilla instant pudding mix,cornstarch,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']",other,flour,5,2
zucchini,butternut squash,zucchini,butternut squash,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",other,other,5,5
gouda cheese,green onion,gouda cheese,green onion,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",dairy,other,0,5
turnip,rutabaga,turnip,rutabaga,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
chicken broth,chicken noodle soup,chicken broth,chicken noodle soup,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",liquid,protein,4,6
fat,applesauce,fat,applesauce,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
veggie burger,lentil,veggie burger,lentil,"['nut_free', 'dairy_free', 'gluten_free', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",egg,other,1,5
hake,halibut,hake,halibut,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
brown sugar,canned peach,brown sugar,canned peach,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",sugar,other,7,5
pancetta,bacon,pancetta,bacon,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,other,5,5
turmeric,saffron,turmeric,saffron,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
powdered sugar,stevia,powdered sugar,stevia,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",sugar,other,7,5
confectioners sugar,kahlua,confectioner sugar,kahlua,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",sugar,other,7,5
lovage seed,celery seed,lovage seed,celery seed,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
sour cream,mayonnaise fat free,sour cream,mayonnaise fat free,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",dairy,other,0,5
milk 05 nonfat,acidophilis milk,milk nonfat,acidophilis milk,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",dairy,dairy,0,0
bread,nutmeg,bread,nutmeg,"['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
dry white wine,ale,dry white wine,ale,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",liquid,other,4,5
kidney bean,diced onion,kidney bean,diced onion,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
wide egg noodle,small shell pasta,wide egg noodle,shell pasta,"['nut_free', 'dairy_free', 'gluten_free', 'keto', 'vegetarian']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']",egg,other,1,5
stevia powder,erythritol,stevia powder,erythritol,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
instant lemon pudding,glaze,instant lemon pudding,glaze,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
kulich,panettone,kulich,panettone,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
grape leaf,mustard green,grape leaf,mustard green,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
mushroom stems and piece,diced tomato,mushroom stem and piece,diced tomato,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
smoked cod roe,smoked salmon roe,smoked cod roe,smoked salmon roe,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,other,5,5
loganberry,boysenberry,loganberry,boysenberry,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
corn kernel,mexicorn,corn kernel,mexicorn,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']",other,other,5,5
carrot,frozen corn,carrot,frozen corn,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']",other,other,5,5
vanilla extract,almond essence,vanilla extract,almond essence,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['dairy_free', 'gluten_free', 'keto', 'vegan', 'vegetarian']","['dairy_free', 'gluten_free', 'keto', 'vegan', 'vegetarian']",other,other,5,5
feta,gorgonzola,feta,gorgonzola,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
cooked pork,boneless skinless chicken,cooked pork,boneless skinless chicken,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",protein,protein,6,6
pork chop,skinless chicken thigh,pork chop,skinless chicken thigh,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",protein,protein,6,6
buckwheat honey,barley flour,buckwheat honey,barley flour,"['vegetarian', 'nut_free', 'dairy_free']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']",sugar,flour,7,2
bintje potato,yellow finn potato,bintje potato,yellow finn potato,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']",other,other,5,5
scotch bonnet pepper,jalapeno pepper,scotch bonnet pepper,jalapeno pepper,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
hing,garlic,hing,garlic,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
matzo ball,pasta,matzo ball,pasta,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']",other,other,5,5
natural applesauce,yogurt,natural applesauce,yogurt,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",other,dairy,5,0
perch,red snapper,perch,red snapper,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
frozen peas and corn,frozen mixed vegetable,frozen pea and corn,frozen mixed vegetable,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
green seedless grape,strawberry,green grape,strawberry,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
bow tie pasta,mashed potato,bow tie pasta,mashed potato,"['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']",other,other,5,5
soft breadcrumb,savory,soft breadcrumb,savory,"['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
dragon fruit,mangosteen,dragon fruit,mangosteen,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
butterscotch pudding mix,vanilla,butterscotch pudding mix,vanilla,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
sugar,cranberry,sugar,cranberry,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",sugar,other,7,5
chocolate peanut butter,caramel ice cream topping,chocolate peanut butter,caramel ice cream topping,"['vegetarian', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",other,dairy,5,0
pecan half,salted peanut,pecan half,peanut,"['dairy_free', 'gluten_free', 'keto', 'vegan', 'vegetarian']","['dairy_free', 'gluten_free', 'keto', 'vegan', 'vegetarian']","['dairy_free', 'gluten_free', 'keto', 'vegan', 'vegetarian']",other,other,5,5
rome apple,honeycrisp apple,rome apple,honeycrisp apple,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['vegetarian', 'nut_free', 'gluten_free', 'dairy_free']","['vegetarian', 'nut_free', 'gluten_free', 'dairy_free']",other,sugar,5,7
romaine lettuce,spinach,romaine lettuce,spinach,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
bombay duck,bonito dried,bombay duck,bonito,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
tinda,zucchini,tinda,zucchini,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
black bean,white bean,black bean,white bean,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
bow tie pasta,penne pasta,bow tie pasta,penne pasta,"['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']",other,other,5,5
portabella mushroom,onion,portabella mushroom,onion,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
chicken breast,rice,chicken breast,rice,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']",protein,other,6,5
polenta,corn flour,polenta,corn flour,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']",other,flour,5,2
salt,stevia,salt,stevia,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
veal rib cut,veal rib chop,veal rib cut,veal rib chop,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,other,5,5
beef broth,wonton wrapper,beef broth,wonton wrapper,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",liquid,other,4,5
rolling pin,cookie sheet,rolling pin,cookie sheet,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
muenster,jack cheese,muenster,jack cheese,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",other,dairy,5,0
california bay leaf,bay leaf,california bay leaf,bay leaf,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
boneless skinless chicken breast,butter,boneless skinless chicken breast,butter,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",protein,other,6,5
cider vinegar,dill relish,cider vinegar,dill relish,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
long grain rice,oat,long grain rice,oat,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
