ingredient,substitution,ingredient_clean,substitution_clean,ingredient_diets,substitution_diets,enables_diets,ingredient_category,substitution_category,ingredient_category_id,substitution_category_id
thai chile,pepper,thai chile,pepper,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
mango puree,fresh mango,mango puree,mango,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
jimmy dean sausage,ground beef,jimmy dean sausage,beef,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,protein,5,6
cooked ham,chicken,cooked ham,chicken,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,protein,5,6
cooked ham,hamburger,cooked ham,hamburger,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,other,5,5
banana rum,vodka,banana rum,vodka,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
dried cilantro,sweet potato,cilantro,sweet potato,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']",other,other,5,5
crescent roll,breading,crescent roll,breading,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']",other,other,5,5
fine egg noodle,angel hair pasta,fine egg noodle,angel hair pasta,"['nut_free', 'dairy_free', 'gluten_free', 'keto', 'vegetarian']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']",egg,other,1,5
olive oil,cookie,olive oil,cookie,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
corn chip,nacho cheese,corn chip,nacho cheese,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",other,dairy,5,0
golden raisin,orange marmalade,golden raisin,orange marmalade,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
boneless chicken,chicken thigh,boneless chicken,chicken thigh,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",protein,protein,6,6
sultana,grape,sultana,grape,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
cracker crumb,breadcrumb,cracker crumb,breadcrumb,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']",other,other,5,5
olive oil,vanilla yogurt,olive oil,vanilla yogurt,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",other,dairy,5,0
part skim ricotta cheese,cottage cheese,part skim ricotta cheese,cottage cheese,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",dairy,dairy,0,0
boneless chicken thigh,fresh garlic,boneless chicken thigh,garlic,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",protein,other,6,5
sweet italian turkey sausage,chicken breast,sweet italian turkey sausage,chicken breast,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,protein,5,6
mushroom,boneless chicken thigh,mushroom,boneless chicken thigh,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,protein,5,6
low fat sour cream,coconut milk,low fat sour cream,coconut milk,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",dairy,dairy,0,0
graham cracker crumb,ladyfinger,graham cracker crumb,ladyfinger,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
red bell pepper,red curry paste,red bell pepper,red curry paste,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
nonfat milk,sugar free cool whip,nonfat milk,sugar free cool whip,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']",dairy,sugar,0,7
sugar free instant chocolate pudding mix,dark chocolate,sugar free instant chocolate pudding mix,chocolate,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",sugar,other,7,5
cornstarch,unflavored gelatin,cornstarch,unflavored gelatin,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",flour,other,2,5
cornichon,dill,cornichon,dill,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
celery rib,leek,celery rib,leek,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
ground pork,hamburger,pork,hamburger,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",protein,other,6,5
sharp cheddar cheese,cracker,sharp cheddar cheese,cracker,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",dairy,other,0,5
hazelnut,slivered almond,hazelnut,slivered almond,"['dairy_free', 'gluten_free', 'keto', 'vegan', 'vegetarian']","['dairy_free', 'gluten_free', 'keto', 'vegan', 'vegetarian']","['dairy_free', 'gluten_free', 'keto', 'vegan', 'vegetarian']",other,other,5,5
pure maple syrup,brown sugar,pure maple syrup,brown sugar,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']",sugar,sugar,7,7
safflower oil,white vinegar,safflower oil,white vinegar,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
oat bran,flax seed,oat bran,flax seed,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
fontina cheese,goat cheese,fontina cheese,goat cheese,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",dairy,dairy,0,0
zucchini,white onion,zucchini,white onion,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
rib eye steak,sirloin tip steak,rib eye steak,sirloin tip steak,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,other,5,5
lasagna noodle,egg noodle,lasagna noodle,egg noodle,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'keto', 'vegetarian']",other,egg,5,1
green pepper,pea,green pepper,pea,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
fresh chervil,oregano,chervil,oregano,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
sweetened condensed milk,cream,sweetened condensed milk,cream,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",dairy,dairy,0,0
pork tenderloin,marinade,pork tenderloin,marinade,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",protein,other,6,5
bamboo shoot,bean sprout,bamboo shoot,bean sprout,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
pork fillet,rabbit,pork fillet,rabbit,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",protein,other,6,5
kidney bean,canned pinto bean,kidney bean,canned pinto bean,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
ham,vegetarian sausage,ham,vegetarian sausage,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,other,5,5
dried garbanzo bean,habanero,garbanzo bean,habanero,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
leek,potato,leek,potato,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']",other,other,5,5
rice vermicelli,rice noodle,rice vermicelli,rice noodle,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']",other,other,5,5
chocolate peanut butter,ganache,chocolate peanut butter,ganache,"['vegetarian', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
confectioners sugar,reduced fat peanut butter,confectioner sugar,reduced fat peanut butter,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['vegetarian', 'gluten_free', 'keto']","['vegetarian', 'gluten_free', 'keto']",sugar,other,7,5
butter,jar,butter,jar,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
graham cracker crumb,digestive biscuit,graham cracker crumb,digestive biscuit,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
milk chocolate chip,dark chocolate chip,milk chocolate chip,chocolate chip,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",dairy,other,0,5
extra large egg,liquid stevia,extra egg,liquid stevia,"['nut_free', 'dairy_free', 'gluten_free', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",egg,other,1,5
egg yolk,mayonnaise,egg yolk,mayonnaise,"['nut_free', 'dairy_free', 'gluten_free', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",egg,other,1,5
spicy brown mustard,horseradish mustard,spicy brown mustard,horseradish mustard,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
flounder fillet,roll,flounder fillet,roll,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
cooked shrimp,ground beef,cooked shrimp,beef,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,protein,5,6
russet potato,celery,russet potato,celery,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
white rice,minute rice,white rice,minute rice,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']",other,other,5,5
sharp cheddar cheese,pepper,sharp cheddar cheese,pepper,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",dairy,other,0,5
white sugar,double crust,white sugar,double crust,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",sugar,other,7,5
arborio rice,saffron,arborio rice,saffron,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
dry milk,dark brown sugar,dry milk,brown sugar,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']",dairy,sugar,0,7
lean ham,turkey kielbasa,lean ham,turkey kielbasa,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,other,5,5
red chili pepper,red bell pepper,red chili pepper,red bell pepper,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
liquid shortening,butter,liquid shortening,butter,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",other,other,5,5
whipping cream,skim milk,whipping cream,skim milk,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",dairy,dairy,0,0
sourdough bread,ciabatta,sourdough bread,ciabatta,"['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
red wine,cooking sherry,red wine,cooking sherry,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",liquid,other,4,5
onion,boiling onion,onion,boiling onion,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
maraschino cherry,pecan half,maraschino cherry,pecan half,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['dairy_free', 'gluten_free', 'keto', 'vegan', 'vegetarian']","['dairy_free', 'gluten_free', 'keto', 'vegan', 'vegetarian']",other,other,5,5
boiling water,jar,boiling water,jar,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",liquid,other,4,5
whole chicken,hen,whole chicken,hen,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",protein,other,6,5
ham,smoked tofu,ham,smoked tofu,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,protein,5,6
quaker oat,breadcrumb,quaker oat,breadcrumb,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']",other,other,5,5
parmesan cheese,meat,parmesan cheese,meat,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",dairy,other,0,5
beef roast,beef stew,beef roast,beef stew,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",protein,protein,6,6
cheddar cheese,dried cilantro,cheddar cheese,cilantro,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",dairy,other,0,5
diced green chili,jalapeno pepper,diced green chili,jalapeno pepper,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
pork rib roast,pork chop,pork rib roast,pork chop,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",protein,protein,6,6
fennel seed,marjoram,fennel seed,marjoram,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
tuna in water,salmon,tuna in water,salmon,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",liquid,other,4,5
butter,roll,butter,roll,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
garlic,pork loin,garlic,pork loin,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,protein,5,6
milk chocolate piece,dark chocolate,milk chocolate piece,chocolate,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",dairy,other,0,5
ginger garlic paste,fresh ginger,ginger garlic paste,ginger,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
cayenne powder,fresh tomato,cayenne powder,tomato,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
low fat cream of chicken soup,milk,low fat cream of chicken soup,milk,"['keto', 'nut_free', 'gluten_free']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",dairy,dairy,0,0
tomato,frozen pea,tomato,frozen pea,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
vanilla extract,batter,vanilla extract,batter,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
green onion,red bell pepper,green onion,red bell pepper,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
cayenne pepper,egg wash,cayenne pepper,egg wash,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'keto', 'vegetarian']",other,egg,5,1
sugar,fat free margarine,sugar,fat free margarine,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",sugar,other,7,5
ground cumin,lemon pepper,cumin,lemon pepper,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
canadian bacon,hardboiled egg,canadian bacon,hardboiled egg,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'gluten_free', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'keto', 'vegetarian']",other,egg,5,1
